time,temp
2025-06-11 13:54:44,19.76
2025-06-11 14:22:11,18.76
2025-06-11 14:43:37,18.76
2025-06-11 14:55:59,18.76
2025-06-11 15:29:23,18.76
2025-06-11 15:46:28,18.76
2025-06-11 15:58:45,18.76
2025-06-11 16:35:47,16.76
2025-06-11 16:55:39,16.76
2025-06-11 17:23:25,19.66
2025-06-11 17:42:19,16.76
2025-06-11 17:54:54,16.76
2025-06-11 18:34:17,15.76
2025-06-11 18:54:52,15.76
2025-06-11 19:18:42,15.76
2025-06-11 19:32:34,15.76
2025-06-11 19:44:58,15.76
2025-06-11 19:57:35,15.76
2025-06-11 20:28:47,15.76
2025-06-11 20:46:01,15.76
2025-06-11 20:58:42,15.76
2025-06-11 21:26:04,15.76
2025-06-11 21:42:53,15.76
2025-06-11 21:55:20,15.76
2025-06-11 22:24:02,19.76
2025-06-11 22:44:03,19.76
2025-06-11 22:56:33,19.76
2025-06-11 23:26:08,22.76
2025-06-11 23:43:44,22.76
2025-06-11 23:56:02,22.76
2025-06-12 02:08:15,26.76
2025-06-12 03:29:28,29.76
2025-06-12 04:01:48,29.76
2025-06-12 04:37:27,30.76
2025-06-12 04:54:56,30.76
2025-06-12 05:24:12,31.76
2025-06-12 05:44:22,31.76
2025-06-12 05:56:44,31.76
2025-06-12 06:38:41,32.76
2025-06-12 06:57:12,32.76
2025-06-12 07:26:26,29.76
2025-06-12 07:42:28,29.76
2025-06-12 07:54:58,29.76
2025-06-12 08:32:34,28.76
2025-06-12 08:54:05,28.76
2025-06-12 09:24:09,27.76
2025-06-12 09:43:36,27.76
2025-06-12 09:56:12,27.76
2025-06-12 10:30:05,26.76
2025-06-12 10:50:12,26.76
2025-06-12 11:11:34,23.76
2025-06-12 11:29:51,23.76
2025-06-12 11:44:08,23.76
2025-06-12 11:56:38,23.76
2025-06-12 12:55:10,22.76
2025-06-12 13:36:38,21.76
2025-06-12 13:53:48,21.76
2025-06-12 14:21:15,23.03
2025-06-12 14:43:52,21.76
2025-06-12 14:56:28,21.76
2025-06-12 15:29:24,20.76
2025-06-12 15:47:45,20.76
2025-06-12 16:00:13,20.76
2025-06-12 16:36:03,19.76
2025-06-12 16:56:00,19.76
2025-06-12 17:24:15,19.76
2025-06-12 17:43:09,19.76
2025-06-12 17:55:34,19.76
2025-06-12 18:34:51,18.76
2025-06-12 18:54:14,18.76
2025-06-12 19:17:22,18.76
2025-06-12 19:30:04,18.76
2025-06-12 19:42:41,18.76
2025-06-12 19:55:03,18.76
2025-06-12 20:27:03,18.76
2025-06-12 20:45:28,18.76
2025-06-12 20:58:02,18.76
2025-06-12 21:25:41,18.76
2025-06-12 21:41:14,18.76
2025-06-12 21:53:54,18.76
2025-06-12 22:20:21,20.76
2025-06-12 22:40:51,20.76
2025-06-12 22:53:20,20.76
2025-06-12 23:19:06,23.16
2025-06-12 23:36:35,23.76
2025-06-12 23:49:08,23.76
2025-06-13 00:54:49,24.76
2025-06-13 02:48:24,26.76
2025-06-13 03:40:52,26.76
2025-06-13 04:15:26,26.76
2025-06-13 04:45:29,26.76
2025-06-13 04:59:06,26.76
2025-06-13 05:29:30,25.76
2025-06-13 05:46:37,25.76
2025-06-13 05:59:15,25.76
2025-06-13 06:39:35,24.76
2025-06-13 06:57:49,24.76
2025-06-13 07:26:12,25.76
2025-06-13 07:42:42,25.76
2025-06-13 07:55:21,25.76
2025-06-13 08:33:07,23.76
2025-06-13 08:53:46,23.76
2025-06-13 09:23:20,21.76
2025-06-13 09:42:20,21.76
2025-06-13 09:54:55,21.76
2025-06-13 10:26:41,20.76
2025-06-13 10:47:51,20.76
2025-06-13 11:00:28,20.76
2025-06-13 11:24:32,20.76
2025-06-13 11:40:00,20.76
2025-06-13 11:52:35,20.76
2025-06-13 12:38:01,19.76
2025-06-13 13:20:14,19.76
2025-06-13 13:46:14,19.76
2025-06-13 13:58:44,19.76
2025-06-13 14:29:04,19.76
2025-06-13 14:47:52,19.76
2025-06-13 15:00:11,19.76
2025-06-13 15:30:33,20.76
2025-06-13 15:47:18,20.76
2025-06-13 16:00:02,20.76
2025-06-13 16:35:40,20.76
2025-06-13 16:54:43,20.76
2025-06-13 17:20:38,19.15
2025-06-13 17:39:51,19.76
2025-06-13 17:52:22,19.76
2025-06-13 18:25:43,19.18
2025-06-13 18:50:48,19.76
2025-06-13 19:11:33,19.76
2025-06-13 19:28:27,19.76
2025-06-13 19:41:27,19.76
2025-06-13 19:53:57,19.76
2025-06-13 20:24:02,19.76
2025-06-13 20:43:14,19.76
2025-06-13 20:56:00,19.76
2025-06-13 21:24:39,19.76
2025-06-13 21:41:48,19.76
2025-06-13 21:54:03,19.76
2025-06-13 22:20:49,20.01
2025-06-13 22:41:25,20.76
2025-06-13 22:53:56,20.76
2025-06-13 23:21:50,21.76
2025-06-13 23:39:26,21.76
2025-06-13 23:52:08,21.76
2025-06-14 01:21:21,24.76
2025-06-14 02:54:34,27.76
2025-06-14 03:44:52,28.76
2025-06-14 04:01:32,28.76
2025-06-14 04:33:55,29.76
2025-06-14 04:52:48,29.76
2025-06-14 05:18:30,29.64
2025-06-14 05:39:41,29.76
2025-06-14 05:52:22,29.76
2025-06-14 06:23:56,31.76
2025-06-14 06:47:43,31.76
2025-06-14 07:00:02,31.76
2025-06-14 07:24:40,31.76
2025-06-14 07:38:57,31.76
2025-06-14 07:51:41,31.76
2025-06-14 08:19:15,31.76
2025-06-14 08:41:25,30.76
2025-06-14 08:55:47,30.76
2025-06-14 09:27:00,28.76
2025-06-14 09:44:42,28.76
2025-06-14 09:57:00,28.76
2025-06-14 10:27:11,26.76
2025-06-14 10:44:59,26.76
2025-06-14 10:57:29,26.76
2025-06-14 11:20:18,23.95
2025-06-14 11:34:25,24.76
2025-06-14 11:46:56,24.76
2025-06-14 11:59:27,24.76
2025-06-14 12:51:24,23.76
2025-06-14 13:23:40,22.76
2025-06-14 13:42:52,22.76
2025-06-14 13:55:36,22.76
2025-06-14 14:21:52,20.76
2025-06-14 14:39:47,20.76
2025-06-14 14:52:27,20.76
2025-06-14 15:16:59,21.4
2025-06-14 15:34:59,21.76
2025-06-14 15:48:12,21.76
2025-06-14 16:08:54,21.76
2025-06-14 16:37:08,20.76
2025-06-14 16:52:20,20.76
2025-06-14 17:14:02,21.76
2025-06-14 17:32:40,21.76
2025-06-14 17:45:00,21.76
2025-06-14 17:57:22,21.76
2025-06-14 18:33:37,20.76
2025-06-14 18:52:33,20.76
2025-06-14 19:13:14,20.72
2025-06-14 19:27:16,19.76
2025-06-14 19:40:13,19.76
2025-06-14 19:52:52,19.76
2025-06-14 20:19:02,20.59
2025-06-14 20:37:13,19.76
2025-06-14 20:49:41,19.76
2025-06-14 21:10:25,19.76
2025-06-14 21:29:21,20.76
2025-06-14 21:42:47,20.76
2025-06-14 21:55:16,20.76
2025-06-14 22:22:53,21.76
2025-06-14 22:41:28,21.76
2025-06-14 22:54:06,21.76
2025-06-14 23:21:58,23.76
2025-06-14 23:38:57,23.76
2025-06-14 23:51:38,23.76
2025-06-15 01:27:22,26.76
2025-06-15 03:14:30,28.76
2025-06-15 04:01:01,30.76
2025-06-15 04:38:11,31.76
2025-06-15 04:56:51,31.76
2025-06-15 05:25:58,31.49
2025-06-15 05:45:40,31.76
2025-06-15 05:58:17,31.76
2025-06-15 06:36:16,30.76
2025-06-15 06:53:46,30.76
2025-06-15 07:19:25,31
2025-06-15 07:34:50,28.76
2025-06-15 07:47:28,28.76
2025-06-15 07:59:53,28.76
2025-06-15 08:32:45,28.76
2025-06-15 08:50:23,28.76
2025-06-15 09:13:23,25.76
2025-06-15 09:33:01,25.76
2025-06-15 09:45:39,25.76
2025-06-15 09:58:04,25.76
2025-06-15 10:30:01,25.76
2025-06-15 10:49:29,25.76
2025-06-15 11:08:43,25.76
2025-06-15 11:26:31,24.76
2025-06-15 11:40:23,24.76
2025-06-15 11:53:10,24.76
2025-06-15 12:37:07,23.76
2025-06-15 13:13:38,24.85
2025-06-15 13:39:11,22.76
2025-06-15 13:51:43,21.76
2025-06-15 14:13:50,21.76
2025-06-15 14:34:38,21.76
2025-06-15 14:47:57,21.76
2025-06-15 15:00:45,21.76
2025-06-15 15:27:07,21.76
2025-06-15 15:45:33,21.76
2025-06-15 15:57:54,21.76
2025-06-15 16:31:32,21.76
2025-06-15 16:51:56,21.76
2025-06-15 17:14:01,21.76
2025-06-15 17:33:36,21.76
2025-06-15 17:46:08,21.76
2025-06-15 17:58:29,21.76
2025-06-15 18:35:03,21.76
2025-06-15 18:52:13,21.76
2025-06-15 19:13:19,21.76
2025-06-15 19:28:10,21.76
2025-06-15 19:41:00,21.76
2025-06-15 19:53:47,21.76
2025-06-15 20:22:02,21.76
2025-06-15 20:40:05,21.76
2025-06-15 20:52:37,21.76
2025-06-15 21:16:12,22.55
2025-06-15 21:32:28,21.76
2025-06-15 21:44:46,21.76
2025-06-15 21:57:11,21.76
2025-06-15 22:25:46,21.76
2025-06-15 22:44:29,21.76
2025-06-15 22:57:02,21.76
2025-06-15 23:24:18,21.76
2025-06-15 23:40:11,21.76
2025-06-15 23:52:37,21.76
2025-06-16 01:40:35,22.76
2025-06-16 03:14:14,24.86
2025-06-16 04:02:43,24.76
2025-06-16 04:41:50,22.76
2025-06-16 05:00:09,22.76
2025-06-16 05:32:31,23.76
2025-06-16 05:49:56,23.76
2025-06-16 06:20:10,23.76
2025-06-16 06:51:02,23.76
2025-06-16 07:16:45,24.78
2025-06-16 07:37:57,23.76
2025-06-16 07:50:42,23.76
2025-06-16 08:20:29,26.07
2025-06-16 08:48:19,23.76
2025-06-16 09:11:50,25.85
2025-06-16 09:38:53,23.76
2025-06-16 09:52:37,23.76
2025-06-16 10:21:10,25.47
2025-06-16 10:45:28,22.76
2025-06-16 10:57:56,22.76
2025-06-16 11:24:15,22.76
2025-06-16 11:40:31,22.76
2025-06-16 11:53:09,22.76
2025-06-16 12:42:13,21.76
2025-06-16 13:23:38,23.32
2025-06-16 13:51:21,21.76
2025-06-16 14:15:58,21.76
2025-06-16 14:41:27,21.76
2025-06-16 14:54:30,21.76
2025-06-16 15:25:46,21.76
2025-06-16 15:45:51,21.76
2025-06-16 15:58:20,21.76
2025-06-16 16:35:23,20.76
2025-06-16 16:56:07,20.76
2025-06-16 17:23:57,21.76
2025-06-16 17:42:53,21.76
2025-06-16 17:55:23,21.76
2025-06-16 18:35:40,20.76
2025-06-16 18:55:37,20.76
2025-06-16 19:19:49,21.51
2025-06-16 19:34:05,20.76
2025-06-16 19:46:52,20.76
2025-06-16 19:59:12,20.76
2025-06-16 20:30:25,20.76
2025-06-16 20:47:58,20.76
2025-06-16 21:07:48,20.76
2025-06-16 21:30:07,21.76
2025-06-16 21:44:27,21.76
2025-06-16 21:56:52,21.76
2025-06-16 22:26:47,21.76
2025-06-16 22:45:59,21.76
2025-06-16 22:58:28,21.76
2025-06-16 23:25:57,22.76
2025-06-16 23:42:42,22.76
2025-06-16 23:55:07,22.76
2025-06-17 02:02:59,25.76
2025-06-17 03:21:59,25.92
2025-06-17 04:00:13,27.32
2025-06-17 04:37:19,27.76
2025-06-17 04:55:44,27.76
2025-06-17 05:26:43,27.76
2025-06-17 05:46:34,27.76
2025-06-17 05:58:52,27.76
2025-06-17 06:39:42,28.76
2025-06-17 06:57:57,28.76
2025-06-17 07:27:14,28.76
2025-06-17 07:45:00,28.76
2025-06-17 07:57:25,28.76
2025-06-17 08:36:18,27.76
2025-06-17 08:57:17,27.76
2025-06-17 09:30:14,26.76
2025-06-17 09:48:08,26.76
2025-06-17 10:09:45,26.76
2025-06-17 10:40:20,25.76
2025-06-17 10:54:42,25.76
2025-06-17 11:19:58,25.38
2025-06-17 11:36:31,22.76
2025-06-17 11:49:02,22.76
2025-06-17 12:21:27,24.48
2025-06-17 13:07:37,22.76
2025-06-17 13:44:27,21.76
2025-06-17 13:57:48,21.76
2025-06-17 14:29:58,21.76
2025-06-17 14:50:30,21.76
2025-06-17 15:15:02,21.76
2025-06-17 15:39:38,20.76
2025-06-17 15:54:07,20.76
2025-06-17 16:29:36,20.76
2025-06-17 16:54:15,20.76
2025-06-17 17:20:20,21.5
2025-06-17 17:41:01,20.76
2025-06-17 17:53:18,20.76
2025-06-17 18:29:07,19.76
2025-06-17 18:53:17,19.76
2025-06-17 19:15:58,20.67
2025-06-17 19:30:26,20.58
2025-06-17 19:50:56,19.76
2025-06-17 20:15:58,20.46
2025-06-17 20:38:21,19.76
2025-06-17 20:52:05,19.76
2025-06-17 21:16:30,19.76
2025-06-17 21:37:12,19.76
2025-06-17 21:50:35,19.76
2025-06-17 22:13:08,22.34
2025-06-17 22:38:26,20.76
2025-06-17 22:51:27,20.76
2025-06-17 23:15:02,20.76
2025-06-17 23:34:18,22.76
2025-06-17 23:47:37,22.76
2025-06-18 00:00:19,22.76
2025-06-18 02:17:04,25.76
2025-06-18 03:32:14,28.76
2025-06-18 04:03:25,28.76
2025-06-18 04:39:42,28.76
2025-06-18 04:57:50,28.76
2025-06-18 05:28:36,29.76
2025-06-18 05:47:27,29.76
2025-06-18 05:59:48,29.76
2025-06-18 06:40:40,29.76
2025-06-18 06:58:38,29.76
2025-06-18 07:27:42,29.76
2025-06-18 07:45:25,29.76
2025-06-18 07:58:01,29.76
2025-06-18 08:36:22,28.76
2025-06-18 08:57:07,28.76
2025-06-18 09:30:05,26.76
2025-06-18 09:47:51,26.76
2025-06-18 10:00:35,26.76
2025-06-18 10:33:37,24.76
2025-06-18 10:51:34,24.76
2025-06-18 11:14:31,26.24
2025-06-18 11:31:38,24.76
2025-06-18 11:44:51,24.76
2025-06-18 11:57:10,24.76
2025-06-18 12:56:41,22.76
2025-06-18 13:39:23,22.76
2025-06-18 13:56:08,22.76
2025-06-18 14:27:56,23.75
2025-06-18 14:49:23,21.76
2025-06-18 15:12:16,23.43
2025-06-18 15:38:38,20.76
2025-06-18 15:53:22,20.76
2025-06-18 16:26:52,20.76
2025-06-18 16:53:24,20.76
2025-06-18 17:19:33,22.66
2025-06-18 17:41:48,19.76
2025-06-18 17:54:25,19.76
2025-06-18 18:32:48,19.76
2025-06-18 18:54:33,19.76
2025-06-18 19:18:31,19.76
2025-06-18 19:32:39,19.76
2025-06-18 19:45:03,19.76
2025-06-18 19:57:29,19.76
2025-06-18 20:30:59,18.76
2025-06-18 20:48:33,18.76
2025-06-18 21:09:00,21.98
2025-06-18 21:30:25,19.76
2025-06-18 21:44:23,19.76
2025-06-18 21:57:05,19.76
2025-06-18 22:26:39,22.76
2025-06-18 22:45:31,22.76
2025-06-18 22:58:07,22.76
2025-06-18 23:25:46,24.69
2025-06-18 23:44:39,25.76
2025-06-18 23:57:07,25.76
2025-06-19 02:10:31,28.76
2025-06-19 03:31:07,31.76
2025-06-19 04:02:55,31.76
2025-06-19 04:38:18,32.76
2025-06-19 04:56:33,32.76
2025-06-19 05:27:38,32.76
2025-06-19 05:46:31,32.76
2025-06-19 05:59:03,32.76
2025-06-19 06:39:36,31.76
2025-06-19 06:58:08,31.76
2025-06-19 07:27:12,31.76
2025-06-19 07:43:04,31.76
2025-06-19 07:55:32,31.76
2025-06-19 08:34:20,30.76
2025-06-19 08:55:29,30.76
2025-06-19 09:27:40,30.76
2025-06-19 09:45:44,30.76
2025-06-19 09:58:17,30.76
2025-06-19 10:31:25,29.76
2025-06-19 10:50:16,29.76
2025-06-19 11:11:48,29.76
2025-06-19 11:30:53,28.76
2025-06-19 11:44:14,28.76
2025-06-19 11:56:43,28.76
2025-06-19 12:55:27,28.76
2025-06-19 13:36:06,27.76
2025-06-19 13:52:37,27.76
2025-06-19 14:17:58,23.92
2025-06-19 14:40:29,26.76
2025-06-19 14:53:30,26.76
2025-06-19 15:21:58,23.13
2025-06-19 15:41:31,27.76
2025-06-19 15:54:20,25.76
2025-06-19 16:28:53,22.76
2025-06-19 16:52:01,23.76
2025-06-19 17:14:41,23.76
2025-06-19 17:39:24,23.76
2025-06-19 17:52:45,23.76
2025-06-19 18:25:46,23.76
2025-06-19 18:50:09,23.76
2025-06-19 19:09:43,23.76
2025-06-19 19:25:44,23.76
2025-06-19 19:40:16,23.76
2025-06-19 19:52:45,23.76
2025-06-19 20:21:53,23.76
2025-06-19 20:42:19,23.76
2025-06-19 20:55:40,22.76
2025-06-19 21:23:34,23.76
2025-06-19 21:39:45,23.76
2025-06-19 21:52:20,23.76
2025-06-19 22:16:59,23.76
2025-06-19 22:38:54,23.76
2025-06-19 22:51:46,23.76
2025-06-19 23:15:51,23.76
2025-06-19 23:34:45,24.76
2025-06-19 23:48:03,24.76
2025-06-20 00:42:20,24.76
2025-06-20 02:29:02,24.76
2025-06-20 03:35:44,24.76
2025-06-20 04:03:18,24.76
2025-06-20 04:39:12,24.76
2025-06-20 04:57:33,24.76
2025-06-20 05:29:02,23.76
2025-06-20 05:46:50,23.76
2025-06-20 05:59:35,23.76
2025-06-20 06:39:34,23.76
2025-06-20 06:58:05,23.76
2025-06-20 07:26:42,23.76
2025-06-20 07:43:06,23.76
2025-06-20 07:55:35,23.76
2025-06-20 08:33:53,22.76
2025-06-20 08:54:42,22.76
2025-06-20 09:25:33,23.76
2025-06-20 09:44:32,23.76
2025-06-20 09:57:08,23.76
2025-06-20 10:30:22,22.76
2025-06-20 10:49:37,22.76
2025-06-20 11:10:36,22.76
2025-06-20 11:29:17,25.49
2025-06-20 11:44:17,22.76
2025-06-20 11:56:41,22.76
2025-06-20 12:54:58,21.76
2025-06-20 13:34:22,21.76
2025-06-20 13:51:29,21.76
2025-06-20 14:15:25,21.76
2025-06-20 14:39:25,21.76
2025-06-20 14:53:07,21.76
2025-06-20 15:20:19,20.76
2025-06-20 15:40:06,20.76
2025-06-20 15:52:39,20.76
2025-06-20 16:23:01,24.21
2025-06-20 16:48:14,20.76
2025-06-20 17:07:47,20.76
2025-06-20 17:31:37,20.76
2025-06-20 17:45:48,20.76
2025-06-20 17:58:18,20.76
2025-06-20 18:37:45,19.76
2025-06-20 18:55:14,19.76
2025-06-20 19:19:30,22.54
2025-06-20 19:33:12,19.76
2025-06-20 19:45:34,19.76
2025-06-20 19:57:54,19.76
2025-06-20 20:29:17,19.76
2025-06-20 20:46:06,19.76
2025-06-20 20:58:49,19.76
2025-06-20 21:25:02,22.45
2025-06-20 21:41:14,19.76
2025-06-20 21:53:52,19.76
2025-06-20 22:20:03,19.76
2025-06-20 22:40:40,20.76
2025-06-20 22:53:44,20.76
2025-06-20 23:20:26,21.76
2025-06-20 23:37:49,21.76
2025-06-20 23:50:23,21.76
2025-06-21 01:05:52,21.76
2025-06-21 02:49:40,22.76
2025-06-21 03:40:18,22.76
2025-06-21 04:01:41,22.76
2025-06-21 04:34:47,22.76
2025-06-21 04:52:26,22.76
2025-06-21 05:17:08,23.78
2025-06-21 05:38:24,23.76
2025-06-21 05:52:27,23.76
2025-06-21 06:24:37,23.76
2025-06-21 06:48:32,23.76
2025-06-21 07:08:30,23.76
2025-06-21 07:29:13,23.76
2025-06-21 07:42:41,23.76
2025-06-21 07:55:04,23.76
2025-06-21 08:29:18,23.76
2025-06-21 08:49:41,23.76
2025-06-21 09:11:22,23.76
2025-06-21 09:32:57,22.76
2025-06-21 09:46:56,22.76
2025-06-21 09:59:24,22.76
2025-06-21 10:30:22,21.76
2025-06-21 10:47:02,21.76
2025-06-21 10:59:36,21.76
2025-06-21 11:25:19,21.76
2025-06-21 11:40:37,21.76
2025-06-21 11:52:59,21.76
2025-06-21 12:36:15,20.76
2025-06-21 13:13:20,21.66
2025-06-21 13:39:29,19.76
2025-06-21 13:52:14,19.76
2025-06-21 14:16:03,21.18
2025-06-21 14:37:48,19.76
2025-06-21 14:50:21,19.76
2025-06-21 15:12:13,19.76
2025-06-21 15:32:30,18.76
2025-06-21 15:45:47,18.76
2025-06-21 15:58:25,18.76
2025-06-21 16:32:32,18.76
2025-06-21 16:52:33,18.76
2025-06-21 17:15:01,18.76
2025-06-21 17:34:26,17.76
2025-06-21 17:47:03,17.76
2025-06-21 17:59:25,17.76
2025-06-21 18:34:46,16.76
2025-06-21 18:51:39,16.76
2025-06-21 19:11:41,19.94
2025-06-21 19:27:54,15.76
2025-06-21 19:41:17,15.76
2025-06-21 19:53:42,15.76
2025-06-21 20:21:14,15.76
2025-06-21 20:38:36,15.76
2025-06-21 20:51:30,15.76
2025-06-21 21:13:38,15.76
2025-06-21 21:31:15,16.76
2025-06-21 21:44:41,16.76
2025-06-21 21:57:17,16.76
2025-06-21 22:25:14,18.76
2025-06-21 22:43:49,19.76
2025-06-21 22:56:18,19.76
2025-06-21 23:24:26,21.76
2025-06-21 23:40:51,21.76
2025-06-21 23:53:29,21.76
2025-06-22 01:53:58,24.76
2025-06-22 03:26:27,26.64
2025-06-22 04:06:54,26.76
2025-06-22 04:43:03,26.76
2025-06-22 04:59:39,26.76
2025-06-22 05:29:30,27.76
2025-06-22 05:46:21,27.76
2025-06-22 05:58:51,27.76
2025-06-22 06:37:14,27.76
2025-06-22 06:54:36,27.76
2025-06-22 07:21:46,28.96
2025-06-22 07:37:54,27.76
2025-06-22 07:50:43,27.76
2025-06-22 08:17:36,28.44
2025-06-22 08:41:06,26.76
2025-06-22 08:55:04,26.76
2025-06-22 09:24:23,25.76
2025-06-22 09:41:24,25.76
2025-06-22 09:53:53,25.76
2025-06-22 10:21:09,25.59
2025-06-22 10:41:43,23.76
2025-06-22 10:54:17,23.76
2025-06-22 11:17:29,23.76
2025-06-22 11:31:10,21.76
2025-06-22 11:44:13,21.76
2025-06-22 11:56:36,21.76
2025-06-22 12:50:32,21.76
2025-06-22 13:22:19,19.76
2025-06-22 13:42:33,19.76
2025-06-22 13:55:13,19.76
2025-06-22 14:21:43,21.37
2025-06-22 14:40:15,19.76
2025-06-22 14:52:47,19.76
2025-06-22 15:17:59,18.76
2025-06-22 15:35:57,18.76
2025-06-22 15:48:37,18.76
2025-06-22 16:10:02,20.28
2025-06-22 16:40:34,18.76
2025-06-22 16:57:03,18.76
2025-06-22 17:25:15,18.76
2025-06-22 17:43:27,18.76
2025-06-22 17:55:57,18.76
2025-06-22 18:34:09,18.76
2025-06-22 18:51:51,18.76
2025-06-22 19:12:44,18.76
2025-06-22 19:28:57,18.76
2025-06-22 19:41:33,18.76
2025-06-22 19:53:54,18.76
2025-06-22 20:22:23,17.76
2025-06-22 20:40:08,17.76
2025-06-22 20:52:33,17.76
2025-06-22 21:16:10,17.76
2025-06-22 21:33:45,17.76
2025-06-22 21:46:15,17.76
2025-06-22 21:58:47,17.76
2025-06-22 22:27:25,19.76
2025-06-22 22:45:45,19.76
2025-06-22 22:58:02,19.76
2025-06-22 23:25:24,22.76
2025-06-22 23:42:58,21.76
2025-06-22 23:55:31,21.76
2025-06-23 02:19:35,27.66
2025-06-23 03:41:19,28.76
2025-06-23 04:21:30,30.01
2025-06-23 04:52:50,29.76
2025-06-23 05:21:02,30.98
2025-06-23 05:43:40,30.76
2025-06-23 05:56:02,30.76
2025-06-23 06:40:18,30.76
2025-06-23 06:59:37,30.76
2025-06-23 07:29:24,29.76
2025-06-23 07:46:30,29.76
2025-06-23 07:58:50,29.76
2025-06-23 08:37:57,29.76
2025-06-23 08:58:03,29.76
2025-06-23 09:32:11,28.76
2025-06-23 09:49:32,28.76
2025-06-23 10:13:45,29.33
2025-06-23 10:43:01,27.76
2025-06-23 10:56:04,27.76
2025-06-23 11:23:58,27.19
2025-06-23 11:40:29,25.76
2025-06-23 11:53:02,25.76
2025-06-23 12:41:52,24.76
2025-06-23 13:24:17,24.41
2025-06-23 13:52:19,24.76
2025-06-23 14:18:35,24.07
2025-06-23 14:43:22,23.76
2025-06-23 14:56:34,23.76
2025-06-23 15:30:03,22.76
2025-06-23 15:48:34,22.76
2025-06-23 16:12:11,22.76
2025-06-23 16:44:39,22.76
2025-06-23 17:00:05,22.76
2025-06-23 17:29:09,22.76
2025-06-23 17:46:41,22.76
2025-06-23 17:59:01,22.76
2025-06-23 18:39:14,21.76
2025-06-23 18:57:35,21.76
2025-06-23 19:22:16,21.81
2025-06-23 19:37:18,21.76
2025-06-23 19:50:03,21.76
2025-06-23 20:14:39,21.76
2025-06-23 20:38:43,21.76
2025-06-23 20:53:00,21.76
2025-06-23 21:18:41,22.03
2025-06-23 21:36:44,22.76
2025-06-23 21:49:19,22.76
2025-06-23 22:11:25,22.51
2025-06-23 22:37:42,23.76
2025-06-23 22:51:34,23.76
2025-06-23 23:12:46,23.76
2025-06-23 23:31:17,24.76
2025-06-23 23:45:07,24.76
2025-06-23 23:57:45,24.76
2025-06-24 02:17:37,25.57
2025-06-24 03:33:48,27.76
2025-06-24 04:05:20,27.76
2025-06-24 04:42:53,28.76
2025-06-24 05:00:49,28.76
2025-06-24 05:32:12,27.76
2025-06-24 05:49:28,27.76
2025-06-24 06:18:04,28.48
2025-06-24 06:48:45,27.76
2025-06-24 07:11:26,27.76
2025-06-24 07:33:00,26.76
2025-06-24 07:47:30,26.76
2025-06-24 07:59:55,26.76
2025-06-24 08:37:52,26.76
2025-06-24 08:57:52,26.76
2025-06-24 09:31:25,26.76
2025-06-24 09:49:00,26.76
2025-06-24 10:12:09,26.76
2025-06-24 10:42:06,25.76
2025-06-24 10:56:02,25.76
2025-06-24 11:23:22,24.43
2025-06-24 11:40:02,24.76
2025-06-24 11:52:29,24.76
2025-06-24 12:38:31,24.76
2025-06-24 13:22:41,20.78
2025-06-24 13:50:27,20.76
2025-06-24 14:14:03,20.76
2025-06-24 14:41:00,20.76
2025-06-24 14:54:24,20.76
2025-06-24 15:25:59,19.76
2025-06-24 15:46:29,19.76
2025-06-24 15:59:09,19.76
2025-06-24 16:36:04,20.76
2025-06-24 16:56:21,20.76
2025-06-24 17:25:55,20.76
2025-06-24 17:45:50,20.76
2025-06-24 17:58:39,20.76
2025-06-24 18:38:31,19.76
2025-06-24 18:57:03,19.76
2025-06-24 19:22:04,19.76
2025-06-24 19:36:47,19.76
2025-06-24 19:49:17,19.76
2025-06-24 20:12:54,19.78
2025-06-24 20:36:21,19.76
2025-06-24 20:51:00,19.76
2025-06-24 21:14:01,19.76
2025-06-24 21:33:48,19.76
2025-06-24 21:46:39,19.76
2025-06-24 21:59:09,19.76
2025-06-24 22:28:58,19.76
2025-06-24 22:47:09,19.76
2025-06-24 22:59:53,19.76
2025-06-24 23:26:44,19.76
2025-06-24 23:43:56,19.76
2025-06-24 23:56:21,19.76
2025-06-25 02:11:46,20.76
2025-06-25 03:34:09,20.76
2025-06-25 04:06:04,20.76
2025-06-25 04:43:06,21.76
2025-06-25 05:00:41,21.76
2025-06-25 05:32:12,21.76
2025-06-25 05:49:17,21.76
2025-06-25 06:17:44,20.78
2025-06-25 06:48:40,21.76
2025-06-25 07:11:36,21.76
2025-06-25 07:33:30,20.76
2025-06-25 07:48:08,20.76
2025-06-25 08:12:48,20.78
2025-06-25 08:44:57,20.76
2025-06-25 09:01:11,20.76
2025-06-25 09:33:51,20.76
2025-06-25 09:50:40,20.76
2025-06-25 10:15:53,20.76
2025-06-25 10:43:05,20.76
2025-06-25 10:56:17,20.76
2025-06-25 11:23:56,20.76
2025-06-25 11:40:39,20.76
2025-06-25 11:53:16,20.76
2025-06-25 12:42:27,19.76
2025-06-25 13:24:32,19.76
2025-06-25 13:52:41,19.76
2025-06-25 14:19:01,20.13
2025-06-25 14:43:17,19.76
2025-06-25 14:56:51,19.76
2025-06-25 15:31:15,19.76
2025-06-25 15:49:57,19.76
2025-06-25 16:16:00,19.76
2025-06-25 16:46:16,19.76
2025-06-25 17:01:05,19.76
2025-06-25 17:30:03,19.76
2025-06-25 17:47:08,19.76
2025-06-25 17:59:24,19.76
2025-06-25 18:39:57,19.76
2025-06-25 18:58:22,19.76
2025-06-25 19:21:18,20.51
2025-06-25 19:36:02,19.76
