time,temp
2025-06-08 22:37:59,20.76
2025-06-08 22:50:21,20.76
2025-06-08 23:12:06,20.76
2025-06-08 23:30:51,21.76
2025-06-08 23:44:23,21.76
2025-06-08 23:56:51,21.76
2025-06-09 02:20:40,26.76
2025-06-09 03:37:25,27.76
2025-06-09 04:17:35,28.76
2025-06-09 04:48:00,28.76
2025-06-09 05:10:36,28.76
2025-06-09 05:38:22,28.76
2025-06-09 05:52:06,28.76
2025-06-09 06:27:35,28.76
2025-06-09 06:54:38,28.76
2025-06-09 07:24:05,27.76
2025-06-09 07:41:08,27.76
2025-06-09 07:53:36,27.76
2025-06-09 08:30:35,26.76
2025-06-09 08:53:56,26.76
2025-06-09 09:24:33,23.76
2025-06-09 09:44:06,23.76
2025-06-09 09:56:46,23.76
2025-06-09 10:31:15,21.76
2025-06-09 10:50:27,21.76
2025-06-09 11:12:21,19.76
2025-06-09 11:30:39,19.76
2025-06-09 11:43:41,19.76
2025-06-09 11:56:25,19.76
2025-06-09 12:55:28,19.76
2025-06-09 13:36:45,18.76
2025-06-09 13:53:51,18.76
2025-06-09 14:22:19,21.95
2025-06-09 14:44:58,18.76
2025-06-09 14:57:34,18.76
2025-06-09 15:29:12,17.76
2025-06-09 15:46:47,17.76
2025-06-09 15:59:00,17.76
2025-06-09 16:35:59,18.76
2025-06-09 16:56:13,18.76
2025-06-09 17:23:56,18.76
2025-06-09 17:40:34,18.76
2025-06-09 17:53:08,18.76
2025-06-09 18:28:35,18.76
2025-06-09 18:51:18,18.76
2025-06-09 19:12:12,18.76
2025-06-09 19:28:38,18.76
2025-06-09 19:41:32,18.76
2025-06-09 19:53:54,18.76
2025-06-09 20:24:33,18.76
2025-06-09 20:43:34,18.76
2025-06-09 20:56:21,18.76
2025-06-09 21:25:23,19.76
2025-06-09 21:42:41,19.76
2025-06-09 21:55:16,19.76
2025-06-09 22:24:23,20.76
2025-06-09 22:44:38,20.76
2025-06-09 22:57:00,20.76
2025-06-09 23:25:32,21.76
2025-06-09 23:42:28,21.76
2025-06-09 23:54:59,21.76
2025-06-10 02:02:24,21.76
2025-06-10 03:22:28,21.76
2025-06-10 04:00:49,21.76
2025-06-10 04:37:21,20.76
2025-06-10 04:55:40,20.76
2025-06-10 05:26:31,21.76
2025-06-10 05:45:36,21.76
2025-06-10 05:58:19,21.76
2025-06-10 06:39:03,23.76
2025-06-10 06:57:23,23.76
2025-06-10 07:26:26,23.76
2025-06-10 07:42:50,23.76
2025-06-10 07:55:13,23.76
2025-06-10 08:33:53,23.76
2025-06-10 08:55:32,23.76
2025-06-10 09:27:51,21.76
2025-06-10 09:45:37,21.76
2025-06-10 09:58:10,21.76
2025-06-10 10:31:49,21.76
2025-06-10 10:50:29,21.76
2025-06-10 11:12:11,21.76
2025-06-10 11:30:10,20.76
2025-06-10 11:43:45,20.76
2025-06-10 11:56:07,20.76
2025-06-10 12:55:52,18.76
2025-06-10 13:38:32,17.76
2025-06-10 13:54:53,17.76
2025-06-10 14:24:30,19.15
2025-06-10 14:46:18,17.76
2025-06-10 14:58:47,17.76
2025-06-10 15:29:05,16.76
2025-06-10 15:46:21,16.76
2025-06-10 15:58:56,16.76
2025-06-10 16:35:42,15.76
2025-06-10 16:55:21,15.76
2025-06-10 17:22:19,14.76
2025-06-10 17:41:36,14.76
2025-06-10 17:54:10,14.76
2025-06-10 18:31:41,16.76
2025-06-10 18:53:43,16.76
2025-06-10 19:16:41,17.41
2025-06-10 19:30:02,14.76
